dateTime,authorName,Message,Time
2023-02-23 01:28:24,บุญ พร้อม,หนีตามชายไปแล้ว,2:27:23
2023-02-23 01:28:25,Siriwat Sangsuwan [ lee ],:face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-green-smiling::face-green-smiling::face-green-smiling::face-green-smiling::face-green-smiling::face-green-smiling::face-blue-heart-eyes::face-blue-droopy-eyes::face-blue-droopy-eyes::face-blue-droopy-eyes:,2:27:23
2023-02-23 01:28:25,⚒️headcore war⚒️,สวยดีถ้าอ้วนนะสวยมาก:smiling_face_with_hearts:,2:27:24
2023-02-23 01:28:29,SPIDER MAN,น้องไบร์ท...:sparkling_heart::two_hearts::smiling_face_with_smiling_eyes:,2:27:26
2023-02-23 01:28:29,Elon Dolen,น้องคงกังวลตามหาเจ้าของแล้ว สงสารแอปเปิ้ล,2:27:27
2023-02-23 01:28:30,สาธิต พงษ์เสนา,"Apple....100,000 บ.:cat2::cat2::cat2::cat2::cat2::cat2::cat2::cat2::cat2::cat2::cat2::cat2::cat2:",2:27:28
2023-02-23 01:28:31,alongkot khongphan,1 ล้าน เลย,2:27:29
2023-02-23 01:28:32,วาสนา พารวย,เธอสวย:cat2:,2:27:29
2023-02-23 01:28:34,Shimizu Ken,หนี้ไปแล้ว,2:27:32
2023-02-23 01:28:35,เพชรซัน เจิดจ้า,พระทำเลวเอง,2:27:34
2023-02-23 01:28:36,ชัยยะ,แมวตากแดดหน้าดำเชียว...555,2:27:34
2023-02-23 01:28:37,Dark_Lady,สวยนะ,2:27:35
2023-02-23 01:28:37,Theppabout MOL,จ้าว แมว :cat: เหมียว :cat:,2:27:35
2023-02-23 01:28:38,Glock,100000 รางวัลนำจับแมว,2:27:36
2023-02-23 01:28:38,กูงง กูงง,พระชั่วก็ควรไล่ศึก,2:27:37
2023-02-23 01:28:39,s4mbraz,1 แสน เอาไปคืนเถอะ,2:27:38
2023-02-23 01:28:40,Jab Chinnawat,ลองถามแมวจรแถวๆข้างถนนครับ,2:27:38
2023-02-23 01:28:40,นิ สายสาม,แอปเปิ้ลคล้ายที่บ้านเลย,2:27:38
2023-02-23 01:28:41,G-YEON,ลองบอกแมงแถวนั้นสิ่ครับ,2:27:40
2023-02-23 01:28:42,Badass,"น้องแอปเปิ้ล ใครเจอ รับ100,000!!!",2:27:41
2023-02-23 01:28:43,นุชรี เดชพิชิตชัย,น้องสวย,2:27:42
2023-02-23 01:28:44,Nils Mj,ล้าน1 10นาทีเจอ,2:27:42
2023-02-23 01:28:44,Shimizu Ken,แอปเปิ้ลหนี้ไปแล้ว,2:27:43
2023-02-23 01:28:45,Nee Bem,เอาเงินไปซื้อตัวใหม่ดีกว่าไหมแสนนึง,2:27:43
2023-02-23 01:28:46,MoOk Eyore,น่ารัก,2:27:44
2023-02-23 01:28:46,อาร์ม อาม Arm,ศาสนาไม่เคยเสื่อม พระ บ้างรูป ที่บวช แระที่เสื่อม,2:27:45
2023-02-23 01:28:49,Pongsakorn Bantee,พระพุทธศาสนาไม่ต้องมีใครต้องปกป้อง,2:27:47
2023-02-23 01:28:49,ศุภชัย อนันต์นนทลี,คล้ายๆได้มั้ยพอมีน่ะ,2:27:48
2023-02-23 01:28:50,John Miller Carter,ตามจากหมอแหละ,2:27:49
2023-02-23 01:28:51,ส.อ.ธีรวุฒิ อําลอย,เป็นล้านเลยหรอพี่,2:27:49
2023-02-23 01:28:51,นิ สายสาม,หัวอกเจ้าของ,2:27:50
2023-02-23 01:28:54,Durian,ที่บ้านมี คล้ายๆแบบนี้เลย,2:27:53
2023-02-23 01:28:54,JR Athiphat, ตรวจสอบดีแล้วคนไทยเอาแต่ความเชื่อเป็นหลัก,2:27:53
2023-02-23 01:28:55,Siriphan..nana_111,ยังไงตำรวจต้องตามคดีนี้ไปให้สุดค่ะคงจะเจอน้องต่อไม่เป็นก็ตาย,2:27:53
2023-02-23 01:28:56,doorthai yaiuodom,:rolling_on_the_floor_laughing: ประเทศไทย เงิน ซื้อได้ทุกอย่าง เน๊าะ?:face_with_hand_over_mouth::face_with_hand_over_mouth: 1 แสน,2:27:54
2023-02-23 01:28:57,• Föur,:eyes-purple-crying:,2:27:56
2023-02-23 01:28:58,Sugar Ray Robinson,น่าสงสาร,2:27:57
2023-02-23 01:28:59,Dark_Lady,ชาวเนต ไปยุ่งกับเขามาก,2:27:58
2023-02-23 01:28:59,บ่าว ไทยบ้าน,แถวไหนวะจะหาให้เจอ,2:27:58
2023-02-23 01:29:00,s4mbraz,จริง ให้แมว จร ตามให้ 555,2:27:58
2023-02-23 01:29:01,Norasate Natesathit,หลุดเข้าบ้านใครเขาก็เก็บเลี้ยงเลยแพงนะพันธุ์นี้,2:28:00
2023-02-23 01:29:01,Surasit Wongken,ตลก ตลกได้ร้ายมาก,2:28:00
2023-02-23 01:29:03,Morn Chill Chill,มันคงคิดว่าเจ้าของทอดทิ้งมันแล้ว,2:28:01
2023-02-23 01:29:03,ލ,อยู่ในท้องไอ้เหลือมแร้วม้าง:face-blue-wide-eyes::face-blue-wide-eyes:,2:28:01
2023-02-23 01:29:04,Ms Smile,ให้แมวจรช่วยตามหาค่ะ บอกแมวจรเค้าจะช่วยตามให้,2:28:02
2023-02-23 01:29:05,Meditate Mindfulness,สัตวํโลกย่อมเป็นไปตามกรรม หยุดทำบาป = หยุดสังสารวัฏหยุดการเวียนว่ายตายเกิด บาปและบุญ เกิดจากผลของการกระทำในอดีต&ปัจจุบัน ทำให้คุณต้องมาเวียนว่ายตายเกิดชดใช้วิบากกรรมในสังสารวัฏ ,2:28:03
2023-02-23 01:29:06,ยิ้มไว้ จะได้ไม่แก่,แมวอยู่บนหลังคาบ้านตกใจหมา,2:28:05
2023-02-23 01:29:07,@amnart4art,แพงกว่าค่าหัวคน ,2:28:05
2023-02-23 01:29:09,Theppabout MOL,จ้าว ตู่บ :dog: กะ จ้าว แมว :cat:,2:28:07
2023-02-23 01:29:10,SPIDER MAN,น้องไบร์ท...:sparkling_heart::two_hearts::smiling_face_with_smiling_eyes:,2:28:08
2023-02-23 01:29:14,Eve IsarTor,ทาสแมว:cowboy_hat_face::cowboy_hat_face::cowboy_hat_face::face_with_hand_over_mouth:,2:28:12
2023-02-23 01:29:15,Sugar Ray Robinson,สงสารแมวและคนเลี้ยง,2:28:13
2023-02-23 01:29:22,⚒️headcore war⚒️,สุดยอด:woman_dancing::man_dancing::woman_dancing::man_dancing::grinning_face_with_sweat:,2:28:21
2023-02-23 01:29:23,Dark_Lady,นักร้องดังๆ เมกา โป๊กว่านี้อีก คนเม้นอย่าดัดจริต,2:28:22
2023-02-23 01:29:24,Pridi Tae-munkong,พระพุุทธองค์ก็สอน ทุกสิ้งเกิดขึ้น ตั้งอยู่ และดับไป แม้แต่ศาสนาพุทธ ทำใจเถอะ ,2:28:22
2023-02-23 01:29:26,ލ,โถป้า,2:28:24
2023-02-23 01:29:26,Theppabout MOL,สวยงาม,2:28:25
2023-02-23 01:29:29,R.P.G R.P.G,ปกป้อง ศาสนา รึผลประโยชน์กับคนงมงายไม่ศึกษาเลยสิ่งที่เขาอ้าง มีจิงรึเปล่า (มโนหลอกลวงหากินทั้งนั้น),2:28:27
2023-02-23 01:29:29,doorthai yaiuodom,:clapping_hands::clapping_hands::clapping_hands: จบแล้ว บาย,2:28:27
2023-02-23 01:29:30,SIEGGAN,ยังๆ ยังไม่เอาลง ทีมงาน,2:28:29
2023-02-23 01:29:31,Badass,แสนนึง เดี๋ยวแต้มสีแมวแป๊ป!!!,2:28:29
2023-02-23 01:29:31,Eye ii,สวยจ้า ไปคอนมาจ้า ไม่เห็นเป็นอะไร,2:28:29
2023-02-23 01:29:34,ยุทธ หนองไผ่ฟาร์ม,มันเรื่องของเขา เขาจะแต่งยังไงหนักหัวใคร,2:28:32
2023-02-23 01:29:36,Meditate Mindfulness,สัตวํโลกย่อมเป็นไปตามกรรม หยุดทำบาป = หยุดสังสารวัฏหยุดการเวียนว่ายตายเกิด บาปและบุญ เกิดจากผลของการกระทำในอดีต&ปัจจุบัน ทำให้คุณต้องมาเวียนว่ายตายเกิดชดใช้วิบากกรรมในสังสารวัฏ ,2:28:34
2023-02-23 01:29:38,Eye ii,สวยบอกเลย,2:28:37
2023-02-23 01:29:41,Morn Chill Chill,วงอะไร ไม่รู้จัก,2:28:40
2023-02-23 01:29:42,Suchada Prasarnpan,แมว ถ้าไม่สบาย มักจะหลบซ่อน อาจอยู่ไม่ไกลจากที่นั่น ให้หาทุกซอกทุกมุม,2:28:40
2023-02-23 01:29:42,ม่รุ ม่รุ,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,2:28:41
2023-02-23 01:29:43,Veerayong Chingchit,ฮ่าาาาาา,2:28:41
2023-02-23 01:29:43,alongkot khongphan,แมวหาย บอกแมวจร ให้ตามหานะ ช่วยได้,2:28:42
2023-02-23 01:29:43,วาสนา พารวย,ชอบของแปลก,2:28:42
2023-02-23 01:29:44,ชาทุเรียนเทศ ฆ่าเซลล์มะเร็ง,ใกล้กระเทยมากไปหน่อย,2:28:42
2023-02-23 01:29:47,s4mbraz,อะ ไร สลัดๆ นะ,2:28:45
2023-02-23 01:29:47,Sugar Ray Robinson,ไรว่ะ,2:28:46
2023-02-23 01:29:48,JakkaMos' Thermosphere,555555555,2:28:47
2023-02-23 01:29:49,Khomduen Suksang,:face-fuchsia-tongue-out:,2:28:47
2023-02-23 01:29:50,SPIDER MAN,น้องไบร์ท...:sparkling_heart::two_hearts::smiling_face_with_smiling_eyes:,2:28:48
2023-02-23 01:29:50,⚒️headcore war⚒️,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:อีสลัด,2:28:49
2023-02-23 01:29:50,Nongnuch Wanthong,:face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth:,2:28:49
2023-02-23 01:29:51,Theppabout MOL,คนนี้ เหรอ :thinking_face: สวย อยู่ นะจ๊ะ ,2:28:49
2023-02-23 01:29:53,นิ สายสาม,แมวตกงาน,2:28:51
2023-02-23 01:29:55,Amerea I's,555555,2:28:54
2023-02-23 01:29:56,Dark_Lady,ไปดู บริทนีย์แสดงคอน อย่าดัดจริต,2:28:55
2023-02-23 01:29:57,Eve IsarTor,เด้าๆๆอย่าให้หลุดเด้าๆๆๆอย่าให้หลุด:cowboy_hat_face::face_with_hand_over_mouth:,2:28:56
2023-02-23 01:30:00,Sugar Ray Robinson,ไรว่ะ,2:28:58
2023-02-23 01:30:01,STchannel,หนูผี,2:29:00
2023-02-23 01:30:01,Somluck Ongwatanagasem,.....อะไร..แ...ก,2:29:00
2023-02-23 01:30:02,ชินจัง 1903,จับหนูผี,2:29:01
2023-02-23 01:30:03,แต้ว กนกวรรณ,อยากโชว์แต่เกินไปเลยลืมความเป็นคนไทย,2:29:01
2023-02-23 01:30:03,Glock,ใครอะ ราอูลป่าว,2:29:02
2023-02-23 01:30:03,P. Wuttichai,เอ้า อดดู :grinning_squinting_face::grinning_squinting_face::grinning_squinting_face:,2:29:02
2023-02-23 01:30:03,Meditate Mindfulness,สัตวํโลกย่อมเป็นไปตามกรรม หยุดทำบาป = หยุดสังสารวัฏหยุดการเวียนว่ายตายเกิด บาปและบุญ เกิดจากผลของการกระทำในอดีต&ปัจจุบัน ทำให้คุณต้องมาเวียนว่ายตายเกิดชดใช้วิบากกรรมในสังสารวัฏ ,2:29:02
2023-02-23 01:30:05,STchannel,หนีผู,2:29:04
2023-02-23 01:30:06,Pongsakorn Bantee,พระสงฆ์ที่ผิด มันจะอ้างปกป้องศาสนา,2:29:04
2023-02-23 01:30:06,Suchada Prasarnpan,แมวจะซ่อนตัว เก่งมากๆ,2:29:04
2023-02-23 01:30:07,Durian,น่ากลัวจัง,2:29:06
2023-02-23 01:30:08,Theppabout MOL,ชอบๆ ,2:29:06
2023-02-23 01:30:09,Shimizu Ken,พี่กระเทยบบอก,2:29:08
2023-02-23 01:30:10,Nils Mj,อุ้ยหางโพล่,2:29:08
2023-02-23 01:30:10,Badass,ไหนแมงมุม?,2:29:08
2023-02-23 01:30:10,สาธิต พงษ์เสนา,:spider_web::spider::spider_web::spider::spider_web::spider::spider_web::rat::mouse2::rat::mouse2::rat::mouse2::mouse2::mouse2::mouse2: หนูตายแน่,2:29:09
2023-02-23 01:30:11,Weerapat kaewprasert,ฉาวถึงจะเป็นกระแส,2:29:09
2023-02-23 01:30:12,SPIDER MAN,น้องไบร์ท...:sparkling_heart::two_hearts::smiling_face_with_smiling_eyes:,2:29:11
2023-02-23 01:30:16,Eye ii,หยุดสิ อิสั** คำนี้ 5555555!,2:29:14
2023-02-23 01:30:16,พุท โธ,:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:,2:29:14
2023-02-23 01:30:17,Siriphan..nana_111,นิ่มนิ่งมาก,2:29:15
2023-02-23 01:30:17,thailand919191 isuzu,สวยดี เด้ง เหมาะสม ,2:29:15
2023-02-23 01:30:18,Glock,ราอูล,2:29:17
2023-02-23 01:30:19,MARIOZχ,อยากเห็น,2:29:18
2023-02-23 01:30:19,M4Xz Forthenight,ภาพหาย,2:29:18
2023-02-23 01:30:19,alongkot khongphan,ผีจับหนู,2:29:18
2023-02-23 01:30:19,STchannel,ดูไมาได้,2:29:18
